21.56,3.871,0.63,42.5340004,2.0436833,2004.80,12,0.92,2024-11-10T11:00:31.00+02:00
21.08,3.874,0.65,42.5340004,2.0436833,2004.80,12,0.92,2024-11-10T11:00:32.00+02:00
21.43,3.871,0.65,42.5340004,2.0436833,2004.80,12,0.92,2024-11-10T11:00:33.00+02:00
21.43,3.876,5.48,42.5339661,2.0437334,2005.40,11,0.92,2024-11-10T11:00:34.00+02:00
21.56,3.871,7.67,42.5339661,2.0437334,2005.40,11,0.92,2024-11-10T11:00:35.00+02:00
21.43,3.874,7.67,42.5339661,2.0437334,2005.40,11,0.92,2024-11-10T11:00:36.00+02:00
21.77,3.874,7.06,42.5339508,2.0438001,2005.60,10,0.95,2024-11-10T11:00:37.00+02:00
21.77,3.869,7.43,42.5339317,2.0438166,2005.70,11,0.92,2024-11-10T11:00:38.00+02:00
21.43,3.874,7.43,42.5339317,2.0438166,2005.70,11,0.92,2024-11-10T11:00:39.00+02:00
21.77,3.872,7.43,42.5339317,2.0438166,2005.70,11,0.92,2024-11-10T11:00:40.00+02:00
21.43,3.874,7.76,42.5339012,2.0438499,2005.10,11,0.92,2024-11-10T11:00:41.00+02:00
21.77,3.871,6.24,42.5339012,2.0438666,2005.00,10,0.96,2024-11-10T11:00:42.00+02:00
21.77,3.877,6.24,42.5339012,2.0438666,2005.00,10,0.96,2024-11-10T11:00:43.00+02:00
21.56,3.871,5.22,42.5338669,2.0439000,2004.80,11,0.92,2024-11-10T11:00:44.00+02:00
21.77,3.874,5.22,42.5338669,2.0439000,2004.80,11,0.92,2024-11-10T11:00:45.00+02:00
21.43,3.874,5.22,42.5338669,2.0439000,2004.80,11,0.92,2024-11-10T11:00:46.00+02:00
21.08,3.871,4.63,42.5338326,2.0439334,2004.80,10,0.96,2024-11-10T11:00:47.00+02:00
21.22,3.871,7.24,42.5338326,2.0439501,2004.70,10,0.96,2024-11-10T11:00:48.00+02:00
21.77,3.876,7.24,42.5338326,2.0439501,2004.70,10,0.96,2024-11-10T11:00:49.00+02:00
21.56,3.865,7.24,42.5338326,2.0439501,2004.70,10,0.96,2024-11-10T11:00:50.00+02:00
21.43,3.877,6.65,42.5338326,2.0439501,2004.70,10,0.96,2024-11-10T11:00:51.00+02:00
21.77,3.872,6.65,42.5337982,2.0440333,2004.80,10,0.96,2024-11-10T11:00:52.00+02:00
21.77,3.874,8.46,42.5337982,2.0440333,2004.80,10,0.96,2024-11-10T11:00:53.00+02:00
21.77,3.877,8.46,42.5337982,2.0440333,2004.80,10,0.96,2024-11-10T11:00:54.00+02:00
21.56,3.868,7.80,42.5337982,2.0440333,2004.80,10,0.96,2024-11-10T11:00:55.00+02:00
21.56,3.871,7.80,42.5337982,2.0440333,2004.80,10,0.96,2024-11-10T11:00:56.00+02:00
21.43,3.874,4.91,42.5337486,2.0441167,2005.00,10,0.96,2024-11-10T11:00:57.00+02:00
21.77,3.874,4.91,42.5337486,2.0441167,2005.00,10,0.96,2024-11-10T11:00:58.00+02:00
21.77,3.874,6.33,42.5337334,2.0441334,2005.10,10,0.96,2024-11-10T11:00:59.00+02:00
21.77,3.869,6.33,42.5337334,2.0441334,2005.10,10,0.96,2024-11-10T11:01:00.00+02:00
22.12,3.874,5.65,42.5337334,2.0441334,2005.10,10,0.96,2024-11-10T11:01:01.00+02:00
21.77,3.876,6.57,42.5337181,2.0441833,2005.00,10,0.96,2024-11-10T11:01:02.00+02:00
21.91,3.873,4.35,42.5337181,2.0441833,2005.00,10,0.96,2024-11-10T11:01:03.00+02:00
21.98,3.878,4.35,42.5337181,2.0441833,2005.00,10,0.96,2024-11-10T11:01:04.00+02:00
21.77,3.874,0.00,42.5337181,2.0441833,2005.00,10,0.96,2024-11-10T11:01:05.00+02:00
21.77,3.874,0.00,42.5337181,2.0441833,2005.00,10,0.96,2024-11-10T11:01:06.00+02:00
21.77,3.876,6.24,42.5336990,2.0442834,2004.90,11,0.92,2024-11-10T11:01:07.00+02:00
21.35,3.865,6.24,42.5336990,2.0442834,2004.90,11,0.92,2024-11-10T11:01:08.00+02:00
21.77,3.877,5.98,42.5336990,2.0442834,2004.90,11,0.92,2024-11-10T11:01:09.00+02:00
21.77,3.879,5.98,42.5336990,2.0442834,2004.90,11,0.92,2024-11-10T11:01:10.00+02:00
21.77,3.872,5.98,42.5336685,2.0443499,2005.00,11,0.92,2024-11-10T11:01:11.00+02:00
21.56,3.871,3.74,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:12.00+02:00
21.91,3.871,4.26,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:13.00+02:00
22.12,3.874,4.26,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:14.00+02:00
21.56,3.875,7.89,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:15.00+02:00
21.77,3.871,7.89,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:16.00+02:00
21.77,3.876,8.52,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:17.00+02:00
22.12,3.876,8.52,42.5336494,2.0443666,2005.00,11,0.92,2024-11-10T11:01:18.00+02:00
21.77,3.869,6.78,42.5335999,2.0445166,2005.10,10,0.97,2024-11-10T11:01:19.00+02:00
21.77,3.877,6.78,42.5335999,2.0445166,2005.10,10,0.97,2024-11-10T11:01:20.00+02:00
22.12,3.877,6.78,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:21.00+02:00
21.43,3.876,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:22.00+02:00
22.12,3.871,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:23.00+02:00
21.77,3.874,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:24.00+02:00
21.77,3.877,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:25.00+02:00
21.91,3.871,0.00,42.5335846,2.0445333,2005.10,11,0.95,2024-11-10T11:01:26.00+02:00
21.98,3.878,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:27.00+02:00
21.77,3.874,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:28.00+02:00
21.77,3.877,0.00,42.5335846,2.0445333,2005.10,10,0.97,2024-11-10T11:01:29.00+02:00
21.77,3.867,0.50,42.5335503,2.0446501,2003.90,11,0.95,2024-11-10T11:01:30.00+02:00
21.77,3.876,0.50,42.5335503,2.0446501,2003.90,11,0.95,2024-11-10T11:01:31.00+02:00
21.77,3.874,8.39,42.5335350,2.0446999,2003.90,10,1.13,2024-11-10T11:01:32.00+02:00
21.77,3.874,8.39,42.5335350,2.0446999,2003.90,10,1.13,2024-11-10T11:01:33.00+02:00
22.12,3.867,4.46,42.5335159,2.0447333,2003.70,12,0.90,2024-11-10T11:01:34.00+02:00
21.77,3.876,4.46,42.5335159,2.0447333,2003.70,12,0.90,2024-11-10T11:01:35.00+02:00
21.91,3.870,0.00,42.5335159,2.0447333,2003.70,12,0.90,2024-11-10T11:01:36.00+02:00
21.91,3.870,0.00,42.5335007,2.0447834,2003.80,13,0.88,2024-11-10T11:01:37.00+02:00
22.12,3.871,5.94,42.5335007,2.0447834,2003.80,13,0.88,2024-11-10T11:01:38.00+02:00
21.91,3.866,5.94,42.5335007,2.0447834,2003.80,13,0.88,2024-11-10T11:01:39.00+02:00
21.91,3.871,6.07,42.5335007,2.0447834,2003.80,13,0.88,2024-11-10T11:01:40.00+02:00
21.77,3.874,6.07,42.5335007,2.0447834,2003.80,13,0.88,2024-11-10T11:01:41.00+02:00
22.12,3.869,4.57,42.5334320,2.0448501,2002.70,13,0.88,2024-11-10T11:01:42.00+02:00
21.77,3.874,4.57,42.5334320,2.0448501,2002.70,13,0.88,2024-11-10T11:01:43.00+02:00
21.77,3.874,5.56,42.5334320,2.0448501,2002.70,13,0.88,2024-11-10T11:01:44.00+02:00
22.12,3.874,5.56,42.5334320,2.0448501,2002.70,13,0.88,2024-11-10T11:01:45.00+02:00
22.46,3.876,6.74,42.5333824,2.0448999,2001.80,11,0.95,2024-11-10T11:01:46.00+02:00
21.77,3.874,6.26,42.5333672,2.0449166,2001.70,11,0.95,2024-11-10T11:01:47.00+02:00
21.77,3.874,6.93,42.5333672,2.0449166,2001.70,11,0.95,2024-11-10T11:01:48.00+02:00
21.77,3.872,6.93,42.5333672,2.0449166,2001.70,11,0.95,2024-11-10T11:01:49.00+02:00
21.56,3.871,6.81,42.5333176,2.0449834,2001.60,13,0.88,2024-11-10T11:01:50.00+02:00
22.12,3.874,6.81,42.5333176,2.0449834,2001.60,13,0.88,2024-11-10T11:01:51.00+02:00
22.12,3.874,4.76,42.5333176,2.0449834,2001.60,13,0.88,2024-11-10T11:01:52.00+02:00
21.77,3.876,4.76,42.5333176,2.0449834,2001.60,13,0.88,2024-11-10T11:01:53.00+02:00
21.77,3.874,4.04,42.5332985,2.0450332,2001.20,13,0.88,2024-11-10T11:01:54.00+02:00
22.33,3.877,4.04,42.5332985,2.0450332,2001.20,13,0.88,2024-11-10T11:01:55.00+02:00
21.77,3.874,4.04,42.5332985,2.0450332,2001.20,13,0.88,2024-11-10T11:01:56.00+02:00
22.12,3.869,6.28,42.5332489,2.0451000,2001.40,12,0.90,2024-11-10T11:01:57.00+02:00
22.12,3.874,6.28,42.5332489,2.0451167,2001.40,12,0.90,2024-11-10T11:01:58.00+02:00
21.77,3.876,6.28,42.5332489,2.0451167,2001.40,12,0.90,2024-11-10T11:01:59.00+02:00
21.77,3.876,6.28,42.5332489,2.0451167,2001.40,12,0.90,2024-11-10T11:02:00.00+02:00
21.77,3.877,4.48,42.5332184,2.0451667,2002.10,12,0.90,2024-11-10T11:02:01.00+02:00
21.77,3.871,4.81,42.5331993,2.0451834,2002.30,12,0.90,2024-11-10T11:02:02.00+02:00
22.33,3.878,4.81,42.5331993,2.0451834,2002.30,12,0.90,2024-11-10T11:02:03.00+02:00
21.43,3.876,4.35,42.5331841,2.0452166,2002.60,12,0.90,2024-11-10T11:02:04.00+02:00
21.77,3.876,4.35,42.5331841,2.0452166,2002.60,12,0.90,2024-11-10T11:02:05.00+02:00
22.12,3.874,4.35,42.5331841,2.0452166,2002.60,12,0.90,2024-11-10T11:02:06.00+02:00
22.12,3.869,0.00,42.5331650,2.0452499,2003.70,12,0.80,2024-11-10T11:02:07.00+02:00
22.33,3.877,0.00,42.5331650,2.0452499,2003.70,12,0.80,2024-11-10T11:02:08.00+02:00
22.46,3.876,0.00,42.5331650,2.0452499,2003.70,12,0.80,2024-11-10T11:02:09.00+02:00
21.56,3.865,0.00,42.5331650,2.0452499,2003.70,12,0.80,2024-11-10T11:02:10.00+02:00
22.12,3.876,0.43,42.5331650,2.0452499,2003.70,12,0.80,2024-11-10T11:02:11.00+02:00
22.12,3.874,0.00,42.5331154,2.0453000,2005.00,12,0.80,2024-11-10T11:02:12.00+02:00
22.12,3.874,0.00,42.5331154,2.0453000,2005.00,12,0.80,2024-11-10T11:02:13.00+02:00
21.77,3.869,0.00,42.5331154,2.0453000,2005.00,12,0.80,2024-11-10T11:02:14.00+02:00
21.77,3.876,0.00,42.5331154,2.0453000,2005.00,12,0.80,2024-11-10T11:02:15.00+02:00
22.33,3.877,0.00,42.5331154,2.0453000,2005.00,12,0.80,2024-11-10T11:02:16.00+02:00
22.12,3.869,4.72,42.5330658,2.0453334,2005.50,14,0.77,2024-11-10T11:02:17.00+02:00
22.12,3.872,4.72,42.5330658,2.0453334,2005.50,14,0.77,2024-11-10T11:02:18.00+02:00
21.77,3.871,5.63,42.5330658,2.0453334,2005.50,14,0.77,2024-11-10T11:02:19.00+02:00
22.12,3.874,5.63,42.5330658,2.0453334,2005.50,14,0.77,2024-11-10T11:02:20.00+02:00
21.91,3.873,5.63,42.5330658,2.0453334,2005.50,14,0.77,2024-11-10T11:02:21.00+02:00
22.12,3.871,0.00,42.5330315,2.0454166,2006.50,13,0.88,2024-11-10T11:02:22.00+02:00
22.12,3.874,0.00,42.5330162,2.0454166,2006.60,14,0.77,2024-11-10T11:02:23.00+02:00
22.33,3.877,0.00,42.5330162,2.0454166,2006.60,14,0.77,2024-11-10T11:02:24.00+02:00
21.77,3.876,0.00,42.5330162,2.0454166,2006.60,14,0.77,2024-11-10T11:02:25.00+02:00
22.12,3.869,3.69,42.5330009,2.0454500,2007.90,13,0.88,2024-11-10T11:02:26.00+02:00
22.12,3.874,0.00,42.5330009,2.0454667,2008.00,13,0.88,2024-11-10T11:02:27.00+02:00
21.77,3.869,0.00,42.5330009,2.0454667,2008.00,13,0.88,2024-11-10T11:02:28.00+02:00
22.04,3.862,5.46,42.5329819,2.0454834,2008.30,14,0.77,2024-11-10T11:02:29.00+02:00
22.12,3.874,5.46,42.5329819,2.0454834,2008.30,14,0.77,2024-11-10T11:02:30.00+02:00
22.33,3.877,5.46,42.5329819,2.0454834,2008.30,14,0.77,2024-11-10T11:02:31.00+02:00
22.25,3.871,5.63,42.5329514,2.0455501,2008.90,14,0.77,2024-11-10T11:02:32.00+02:00
21.77,3.869,5.63,42.5329514,2.0455501,2008.90,14,0.77,2024-11-10T11:02:33.00+02:00
21.77,3.874,0.00,42.5329323,2.0455501,2009.10,13,0.88,2024-11-10T11:02:34.00+02:00
22.12,3.874,0.00,42.5329323,2.0455501,2009.10,13,0.88,2024-11-10T11:02:35.00+02:00
22.12,3.874,0.00,42.5329323,2.0455501,2009.10,13,0.88,2024-11-10T11:02:36.00+02:00
22.12,3.874,0.00,42.5329323,2.0455501,2009.10,12,0.88,2024-11-10T11:02:37.00+02:00
21.77,3.871,0.00,42.5329323,2.0455501,2009.10,12,0.88,2024-11-10T11:02:38.00+02:00
22.33,3.880,0.00,42.5329323,2.0455501,2009.10,12,0.88,2024-11-10T11:02:39.00+02:00
22.12,3.874,0.00,42.5329323,2.0455501,2009.10,5,2.02,2024-11-10T11:02:40.00+02:00
22.12,3.872,0.00,42.5329323,2.0455501,2009.10,5,2.02,2024-11-10T11:02:41.00+02:00
22.12,3.874,0.00,42.5328674,2.0456333,2009.70,6,1.23,2024-11-10T11:02:42.00+02:00
21.91,3.866,0.00,42.5328674,2.0456333,2009.70,6,1.23,2024-11-10T11:02:43.00+02:00
21.77,3.874,9.57,42.5328674,2.0457168,2009.50,11,0.90,2024-11-10T11:02:44.00+02:00
22.12,3.874,9.57,42.5328674,2.0457168,2009.50,11,0.90,2024-11-10T11:02:45.00+02:00
22.12,3.874,11.74,42.5328674,2.0457168,2009.50,11,0.90,2024-11-10T11:02:46.00+02:00
22.12,3.874,9.89,42.5328178,2.0458000,2009.30,12,0.94,2024-11-10T11:02:47.00+02:00
22.12,3.869,9.44,42.5328178,2.0458000,2009.30,12,0.94,2024-11-10T11:02:48.00+02:00
22.46,3.874,9.44,42.5328178,2.0458000,2009.30,12,0.94,2024-11-10T11:02:49.00+02:00
22.12,3.872,11.26,42.5328178,2.0458000,2009.30,12,0.94,2024-11-10T11:02:50.00+02:00
22.12,3.874,11.26,42.5328178,2.0458000,2009.30,12,0.94,2024-11-10T11:02:51.00+02:00
21.77,3.874,11.50,42.5327148,2.0459499,2009.40,11,0.91,2024-11-10T11:02:52.00+02:00
21.77,3.876,11.50,42.5327148,2.0459499,2009.40,11,0.91,2024-11-10T11:02:53.00+02:00
22.25,3.870,3.72,42.5327148,2.0459499,2009.40,11,0.91,2024-11-10T11:02:54.00+02:00
22.12,3.872,3.72,42.5327148,2.0459499,2009.40,11,0.91,2024-11-10T11:02:55.00+02:00
21.77,3.872,3.72,42.5327148,2.0459666,2009.10,11,0.91,2024-11-10T11:02:56.00+02:00
21.56,3.870,0.00,42.5327148,2.0459666,2009.10,11,0.91,2024-11-10T11:02:57.00+02:00
22.12,3.872,5.52,42.5327148,2.0459666,2009.10,11,0.91,2024-11-10T11:02:58.00+02:00
22.12,3.869,5.52,42.5327148,2.0459666,2009.10,11,0.91,2024-11-10T11:02:59.00+02:00
21.77,3.874,5.48,42.5327148,2.0460501,2008.50,10,1.00,2024-11-10T11:03:00.00+02:00
22.33,3.878,5.48,42.5327148,2.0460501,2008.50,10,1.00,2024-11-10T11:03:01.00+02:00
21.77,3.874,7.15,42.5327148,2.0460501,2008.50,10,1.00,2024-11-10T11:03:02.00+02:00
22.46,3.871,7.15,42.5327148,2.0460501,2008.50,10,1.00,2024-11-10T11:03:03.00+02:00
22.12,3.874,6.54,42.5327148,2.0461500,2007.80,11,0.97,2024-11-10T11:03:04.00+02:00
21.77,3.869,6.54,42.5327148,2.0461500,2007.80,11,0.97,2024-11-10T11:03:05.00+02:00
22.12,3.872,6.54,42.5326996,2.0462167,2007.20,11,1.37,2024-11-10T11:03:06.00+02:00
22.46,3.872,10.24,42.5326996,2.0462501,2007.10,11,1.37,2024-11-10T11:03:07.00+02:00
22.12,3.867,10.24,42.5326996,2.0462999,2006.70,11,1.37,2024-11-10T11:03:08.00+02:00
22.12,3.874,10.24,42.5326996,2.0462999,2006.70,11,1.37,2024-11-10T11:03:09.00+02:00
22.12,3.874,12.67,42.5326653,2.0463834,2006.20,12,1.17,2024-11-10T11:03:10.00+02:00
22.12,3.874,12.67,42.5326653,2.0463834,2006.20,12,1.17,2024-11-10T11:03:11.00+02:00
22.12,3.872,12.41,42.5326500,2.0464833,2005.10,13,0.88,2024-11-10T11:03:12.00+02:00
22.46,3.867,12.41,42.5326500,2.0464833,2005.10,13,0.88,2024-11-10T11:03:13.00+02:00
22.46,3.872,12.41,42.5326500,2.0464833,2005.10,13,0.88,2024-11-10T11:03:14.00+02:00
22.12,3.876,13.85,42.5326347,2.0466166,2003.70,13,0.88,2024-11-10T11:03:15.00+02:00
22.12,3.869,13.85,42.5326347,2.0466166,2003.70,13,0.88,2024-11-10T11:03:16.00+02:00
22.25,3.871,8.61,42.5326157,2.0467000,2002.80,13,1.02,2024-11-10T11:03:17.00+02:00
22.12,3.874,8.61,42.5326157,2.0467000,2002.80,13,1.02,2024-11-10T11:03:18.00+02:00
22.12,3.876,8.28,42.5326004,2.0467501,2002.20,13,1.02,2024-11-10T11:03:19.00+02:00
22.12,3.872,8.28,42.5326004,2.0467501,2002.20,13,1.02,2024-11-10T11:03:20.00+02:00
22.12,3.876,4.39,42.5326004,2.0467834,2001.60,13,0.88,2024-11-10T11:03:21.00+02:00
22.46,3.872,4.52,42.5326004,2.0467999,2001.30,12,0.95,2024-11-10T11:03:22.00+02:00
21.91,3.866,4.57,42.5326004,2.0467999,2001.30,12,0.95,2024-11-10T11:03:23.00+02:00
22.12,3.874,4.57,42.5326004,2.0467999,2001.30,12,0.95,2024-11-10T11:03:24.00+02:00
22.25,3.866,6.09,42.5326004,2.0468667,2000.60,12,0.95,2024-11-10T11:03:25.00+02:00
22.46,3.872,6.09,42.5326004,2.0468667,2000.60,12,0.95,2024-11-10T11:03:26.00+02:00
22.46,3.876,4.17,42.5326004,2.0468667,2000.60,12,0.95,2024-11-10T11:03:27.00+02:00
22.46,3.871,4.17,42.5326004,2.0468667,2000.60,12,0.95,2024-11-10T11:03:28.00+02:00
22.46,3.872,0.00,42.5325851,2.0469167,2000.50,12,0.95,2024-11-10T11:03:29.00+02:00
22.12,3.871,0.00,42.5325851,2.0469167,2000.50,12,0.95,2024-11-10T11:03:30.00+02:00
22.33,3.875,0.00,42.5325851,2.0469167,2000.50,12,0.95,2024-11-10T11:03:31.00+02:00
22.46,3.867,7.24,42.5326004,2.0469832,2000.20,12,0.95,2024-11-10T11:03:32.00+02:00
22.46,3.876,7.11,42.5326004,2.0469999,1999.80,12,0.95,2024-11-10T11:03:33.00+02:00
22.46,3.869,7.11,42.5326004,2.0469999,1999.80,12,0.95,2024-11-10T11:03:34.00+02:00
22.12,3.879,7.11,42.5326004,2.0469999,1999.80,12,0.95,2024-11-10T11:03:35.00+02:00
22.67,3.877,4.31,42.5326157,2.0470500,1998.80,11,0.97,2024-11-10T11:03:36.00+02:00
22.12,3.872,0.00,42.5326157,2.0470500,1998.80,11,0.97,2024-11-10T11:03:37.00+02:00
22.46,3.871,0.00,42.5326157,2.0470500,1998.80,11,0.97,2024-11-10T11:03:38.00+02:00
22.12,3.874,0.00,42.5326157,2.0470500,1998.80,11,0.97,2024-11-10T11:03:39.00+02:00
21.91,3.863,0.00,42.5326347,2.0471001,1998.50,12,0.87,2024-11-10T11:03:40.00+02:00
22.46,3.876,0.00,42.5326347,2.0471001,1998.50,12,0.87,2024-11-10T11:03:41.00+02:00
22.46,3.876,0.57,42.5326347,2.0471499,1998.40,12,0.87,2024-11-10T11:03:42.00+02:00
22.12,3.871,0.57,42.5326347,2.0471499,1998.40,12,0.87,2024-11-10T11:03:43.00+02:00
22.46,3.877,0.00,42.5326347,2.0471833,1998.10,12,0.87,2024-11-10T11:03:44.00+02:00
22.12,3.871,0.00,42.5326347,2.0471833,1998.10,12,0.87,2024-11-10T11:03:45.00+02:00
22.46,3.874,0.00,42.5326347,2.0472333,1997.20,11,0.98,2024-11-10T11:03:46.00+02:00
22.12,3.877,0.52,42.5326347,2.0472333,1997.20,11,0.98,2024-11-10T11:03:47.00+02:00
22.12,3.874,0.41,42.5326347,2.0472333,1997.20,11,0.98,2024-11-10T11:03:48.00+02:00
22.12,3.876,0.41,42.5326347,2.0472333,1997.20,11,0.98,2024-11-10T11:03:49.00+02:00
22.67,3.875,0.00,42.5326500,2.0473001,1996.20,11,0.98,2024-11-10T11:03:50.00+02:00
22.12,3.874,0.00,42.5326500,2.0473001,1996.20,11,0.98,2024-11-10T11:03:51.00+02:00
22.33,3.877,0.00,42.5326500,2.0472834,1996.20,11,0.98,2024-11-10T11:03:52.00+02:00
22.46,3.876,0.00,42.5326500,2.0472834,1996.20,11,0.98,2024-11-10T11:03:53.00+02:00
22.46,3.872,0.00,42.5326500,2.0472834,1996.20,12,0.87,2024-11-10T11:03:54.00+02:00
22.46,3.872,0.00,42.5326500,2.0472834,1996.20,12,0.87,2024-11-10T11:03:55.00+02:00
22.46,3.871,0.00,42.5326500,2.0472834,1996.20,12,0.87,2024-11-10T11:03:56.00+02:00
22.12,3.869,0.00,42.5326500,2.0472834,1996.20,10,0.93,2024-11-10T11:03:57.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,10,0.93,2024-11-10T11:03:58.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,10,0.93,2024-11-10T11:03:59.00+02:00
22.46,3.874,0.00,42.5326500,2.0472834,1996.20,10,0.93,2024-11-10T11:04:00.00+02:00
22.12,3.869,0.00,42.5326500,2.0472834,1996.20,10,0.93,2024-11-10T11:04:01.00+02:00
22.12,3.876,0.00,42.5326500,2.0472834,1996.20,11,0.96,2024-11-10T11:04:02.00+02:00
22.46,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.96,2024-11-10T11:04:03.00+02:00
22.12,3.871,0.00,42.5326500,2.0472834,1996.20,11,0.96,2024-11-10T11:04:04.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.96,2024-11-10T11:04:05.00+02:00
22.67,3.873,0.00,42.5326500,2.0472834,1996.20,11,0.96,2024-11-10T11:04:06.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:07.00+02:00
21.91,3.865,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:08.00+02:00
22.46,3.872,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:09.00+02:00
22.12,3.872,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:10.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:11.00+02:00
22.46,3.872,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:12.00+02:00
21.91,3.870,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:13.00+02:00
22.25,3.865,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:14.00+02:00
22.12,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:15.00+02:00
22.46,3.877,4.67,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:16.00+02:00
22.46,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:17.00+02:00
22.46,3.867,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:18.00+02:00
22.46,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:19.00+02:00
22.46,3.867,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:20.00+02:00
21.77,3.874,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:21.00+02:00
22.12,3.872,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:22.00+02:00
21.77,3.876,0.00,42.5326500,2.0472834,1996.20,11,0.97,2024-11-10T11:04:23.00+02:00
21.77,3.872,0.00,42.5325851,2.0474668,1994.30,13,0.85,2024-11-10T11:04:24.00+02:00
21.56,3.866,0.00,42.5325851,2.0474668,1994.30,13,0.85,2024-11-10T11:04:25.00+02:00
22.46,3.866,0.00,42.5325851,2.0474668,1994.30,13,0.85,2024-11-10T11:04:26.00+02:00
21.91,3.868,5.09,42.5325661,2.0475166,1994.10,13,0.85,2024-11-10T11:04:27.00+02:00
22.12,3.871,5.09,42.5325508,2.0475333,1993.60,13,0.85,2024-11-10T11:04:28.00+02:00
22.12,3.869,5.09,42.5325508,2.0475333,1993.60,13,0.85,2024-11-10T11:04:29.00+02:00
22.12,3.866,5.09,42.5325508,2.0475333,1993.60,13,0.85,2024-11-10T11:04:30.00+02:00
22.12,3.874,5.43,42.5325165,2.0476000,1992.30,12,0.87,2024-11-10T11:04:31.00+02:00
22.12,3.872,6.61,42.5325165,2.0476334,1992.00,13,0.85,2024-11-10T11:04:32.00+02:00
22.46,3.867,6.61,42.5325165,2.0476334,1992.00,13,0.85,2024-11-10T11:04:33.00+02:00
22.12,3.872,6.61,42.5325165,2.0476334,1992.00,13,0.85,2024-11-10T11:04:34.00+02:00
22.46,3.871,10.48,42.5325012,2.0477333,1991.60,13,0.91,2024-11-10T11:04:35.00+02:00
21.91,3.868,10.48,42.5325012,2.0477333,1991.60,13,0.91,2024-11-10T11:04:36.00+02:00
22.46,3.871,10.20,42.5325012,2.0478001,1991.50,12,1.17,2024-11-10T11:04:37.00+02:00
22.25,3.861,10.20,42.5325012,2.0478001,1991.50,12,1.17,2024-11-10T11:04:38.00+02:00
22.12,3.874,10.61,42.5324821,2.0478666,1990.60,13,0.85,2024-11-10T11:04:39.00+02:00
22.46,3.872,10.61,42.5324821,2.0478666,1990.60,13,0.85,2024-11-10T11:04:40.00+02:00
22.46,3.874,15.00,42.5324821,2.0478666,1990.60,13,0.85,2024-11-10T11:04:41.00+02:00
22.12,3.869,11.39,42.5324516,2.0480001,1990.10,12,0.87,2024-11-10T11:04:42.00+02:00
22.46,3.872,11.39,42.5324516,2.0480001,1990.10,12,0.87,2024-11-10T11:04:43.00+02:00
22.46,3.871,11.39,42.5324516,2.0480001,1990.10,12,0.87,2024-11-10T11:04:44.00+02:00
22.12,3.872,16.09,42.5324516,2.0480001,1990.10,12,0.87,2024-11-10T11:04:45.00+02:00
22.12,3.867,16.09,42.5324516,2.0480001,1990.10,12,0.87,2024-11-10T11:04:46.00+02:00
22.12,3.874,14.57,42.5323830,2.0482500,1987.70,10,1.04,2024-11-10T11:04:47.00+02:00
22.12,3.872,14.57,42.5323830,2.0482500,1987.70,10,1.04,2024-11-10T11:04:48.00+02:00
22.46,3.874,15.74,42.5323830,2.0482500,1987.70,10,1.04,2024-11-10T11:04:49.00+02:00
